"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x1823055f0543416934df1055f8acc14c5dc2801b03f1f736d4e216cef14ea82a","23492487","1759436903","2025-10-02 20:28:23","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","29.652242","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf1da3dfc473390f947e02b8ad7c07b1e014cbb66904e78b3722e93a6e0da29f6","23492490","1759436939","2025-10-02 20:28:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","44,793.330618","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf1da3dfc473390f947e02b8ad7c07b1e014cbb66904e78b3722e93a6e0da29f6","23492490","1759436939","2025-10-02 20:28:59","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","0x3416cf6c708da44db2624d63ea0aaef7113527c6","44,825.246482","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfcb548890cfcbba457a889c743aaa4cae497970da40b079afb103d2f08f1942a","23492490","1759436939","2025-10-02 20:28:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5d9a81893a3a1ccbca5785196a92826369d1f56c","1,976.869893","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfcb548890cfcbba457a889c743aaa4cae497970da40b079afb103d2f08f1942a","23492490","1759436939","2025-10-02 20:28:59","0x5d9a81893a3a1ccbca5785196a92826369d1f56c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,978.281669","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb39601ecde14d50d8b86c7d7389fc76e4e39282b085fd3835d0a4768c3cc1488","23492495","1759436999","2025-10-02 20:29:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","14.861884","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb39601ecde14d50d8b86c7d7389fc76e4e39282b085fd3835d0a4768c3cc1488","23492495","1759436999","2025-10-02 20:29:59","0xa5246d5a4da7a40a1c1449a350d969c5ce565b59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","14.8725","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5c60486c03e0dbab6784f036d53a9214e3893f86a7966a959a4e69ab4fc715d9","23492496","1759437011","2025-10-02 20:30:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","537.697983","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5c60486c03e0dbab6784f036d53a9214e3893f86a7966a959a4e69ab4fc715d9","23492496","1759437011","2025-10-02 20:30:11","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","538.082027","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf79d7d7d1c60f8577f544d3f5d25256a6c639a71796e33bbe793c7463e5dd26b","23492501","1759437071","2025-10-02 20:31:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","400.205642","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf79d7d7d1c60f8577f544d3f5d25256a6c639a71796e33bbe793c7463e5dd26b","23492501","1759437071","2025-10-02 20:31:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","400","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xac40d21b1ea2ccacdcb9ed7256cbc5e621770ac91c85be557f0d08d82f4155b7","23492505","1759437131","2025-10-02 20:32:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","529.62172","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xac40d21b1ea2ccacdcb9ed7256cbc5e621770ac91c85be557f0d08d82f4155b7","23492505","1759437131","2025-10-02 20:32:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","530","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc7d87eca96e62f81e13645c26a7409bcf70f8101bfee6e751a3780a970eb7e03","23492507","1759437155","2025-10-02 20:32:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","67,079.458636","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc7d87eca96e62f81e13645c26a7409bcf70f8101bfee6e751a3780a970eb7e03","23492507","1759437155","2025-10-02 20:32:35","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","0x3416cf6c708da44db2624d63ea0aaef7113527c6","67,127.528127","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2bdc3bc67ed631885d96d261c7265c3d1369d574ae40a221afa2363377d7fcfa","23492508","1759437167","2025-10-02 20:32:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xeb21d21a455df5d83fd184f7c72f86557c6f8e29","26,856.452296","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2bdc3bc67ed631885d96d261c7265c3d1369d574ae40a221afa2363377d7fcfa","23492508","1759437167","2025-10-02 20:32:47","0xc644a64927475d09b638cc9a496b4751aca0b738","0x3416cf6c708da44db2624d63ea0aaef7113527c6","26,875.78585","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x79d70898a17e4d176c5f2a4623ae944db9a0f5028967998897f54682b6300448","23492510","1759437191","2025-10-02 20:33:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","956.047613","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x79d70898a17e4d176c5f2a4623ae944db9a0f5028967998897f54682b6300448","23492510","1759437191","2025-10-02 20:33:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","955.550103","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf772dec506b2e0697abe8cca8916cb044f414bfd0aa963274b9119543e48830d","23492511","1759437203","2025-10-02 20:33:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","536.527457","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf772dec506b2e0697abe8cca8916cb044f414bfd0aa963274b9119543e48830d","23492511","1759437203","2025-10-02 20:33:23","0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a","0x3416cf6c708da44db2624d63ea0aaef7113527c6","536.914173","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5ac7a7f63d007e427629862ba3043cea3889af46f1fd8128a9d913f71271c5ad","23492513","1759437227","2025-10-02 20:33:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","19,985.580583","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5ac7a7f63d007e427629862ba3043cea3889af46f1fd8128a9d913f71271c5ad","23492513","1759437227","2025-10-02 20:33:47","0x1dceb614b72299bfa4a710d844eebc466a3fc1c5","0x3416cf6c708da44db2624d63ea0aaef7113527c6","20,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x080ee1479eafebc17350103720efbc0eebcb665d6b6f0ba8812ee3ef2337edea","23492515","1759437251","2025-10-02 20:34:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x337685fdab40d39bd02028545a4ffa7d287cc3e2","137.247812","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x080ee1479eafebc17350103720efbc0eebcb665d6b6f0ba8812ee3ef2337edea","23492515","1759437251","2025-10-02 20:34:11","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","137.1762","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x223cc89af8111b0166a21a401b06973f5e77a4c3c632f2d77aad535e7db7d9bf","23492517","1759437275","2025-10-02 20:34:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","395.627681","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x223cc89af8111b0166a21a401b06973f5e77a4c3c632f2d77aad535e7db7d9bf","23492517","1759437275","2025-10-02 20:34:35","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","0x3416cf6c708da44db2624d63ea0aaef7113527c6","395.913402","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc99f7d260a1c9d87baf41cde91b3ab930941913660484e2211ecf539379e28c5","23492520","1759437311","2025-10-02 20:35:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","26.913149","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc99f7d260a1c9d87baf41cde91b3ab930941913660484e2211ecf539379e28c5","23492520","1759437311","2025-10-02 20:35:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","26.899106","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2b1a2e707aa47681712ba0946d350706970ba5a51797a5270ff95be846c59b7d","23492523","1759437359","2025-10-02 20:35:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x6088d94c5a40cecd3ae2d4e0710ca687b91c61d0","34.594886","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2b1a2e707aa47681712ba0946d350706970ba5a51797a5270ff95be846c59b7d","23492523","1759437359","2025-10-02 20:35:59","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","34.619871","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0e79eefb00b47de2bc142307c619ad57d55698f8f45571dcba19e8b481455a8b","23492530","1759437443","2025-10-02 20:37:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","74.038633","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0e79eefb00b47de2bc142307c619ad57d55698f8f45571dcba19e8b481455a8b","23492530","1759437443","2025-10-02 20:37:23","0xa6cc054d5a1de9418875b04a20ff47869ea03b00","0x3416cf6c708da44db2624d63ea0aaef7113527c6","74","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa2e9cdcb71dd39ad0c6247f7dc7cb80e0d1e1084638e44002e3735a429a31fbe","23492531","1759437455","2025-10-02 20:37:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,890.964003","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa2e9cdcb71dd39ad0c6247f7dc7cb80e0d1e1084638e44002e3735a429a31fbe","23492531","1759437455","2025-10-02 20:37:35","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xebf97a32fc995c063e30bedbd560562d3ef8233a3260c4bca423318f14cf0500","23492532","1759437467","2025-10-02 20:37:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,889.39632","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xebf97a32fc995c063e30bedbd560562d3ef8233a3260c4bca423318f14cf0500","23492532","1759437467","2025-10-02 20:37:47","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x13aaafacd0d8e4222e1f724cf89118e30bfce087c95fba9df3a5315eee76e110","23492532","1759437467","2025-10-02 20:37:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe43f17f49d2218235884dd34a6e1f073df03328d","24.617407","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x13aaafacd0d8e4222e1f724cf89118e30bfce087c95fba9df3a5315eee76e110","23492532","1759437467","2025-10-02 20:37:47","0xe43f17f49d2218235884dd34a6e1f073df03328d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","24.635702","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcc6f5b4b6185739e8d6d587e8e1f5c2e5f8bfccb027aac0cc694b176e69ba1cc","23492536","1759437515","2025-10-02 20:38:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","302.24628","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcc6f5b4b6185739e8d6d587e8e1f5c2e5f8bfccb027aac0cc694b176e69ba1cc","23492536","1759437515","2025-10-02 20:38:35","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","0x3416cf6c708da44db2624d63ea0aaef7113527c6","302.470895","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc798fa56711a26749c3950df775d0518810898aa3cc1e22ab8ff2470fcf01e5e","23492546","1759437647","2025-10-02 20:40:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","62,552.942304","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc798fa56711a26749c3950df775d0518810898aa3cc1e22ab8ff2470fcf01e5e","23492546","1759437647","2025-10-02 20:40:47","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","0x3416cf6c708da44db2624d63ea0aaef7113527c6","62,599.565646","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x199c023122b77a8a0bda2f331a3fe958d9f813786cb7f35de8f9b771c2efb64c","23492548","1759437671","2025-10-02 20:41:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","308,747.303024","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x199c023122b77a8a0bda2f331a3fe958d9f813786cb7f35de8f9b771c2efb64c","23492548","1759437671","2025-10-02 20:41:11","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","308,581.713172","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4491494c2784b24cb72e224a49c6bc83cb13255954b7ef6f9a16e7a53966b2a0","23492548","1759437671","2025-10-02 20:41:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","4,784.822643","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4491494c2784b24cb72e224a49c6bc83cb13255954b7ef6f9a16e7a53966b2a0","23492548","1759437671","2025-10-02 20:41:11","0xd3f64baa732061f8b3626ee44bab354f854877ac","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,788.297131","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xce1a1d85c7efb00f57ee3302998319c21eaa5a42778e56383de267bc3fedff15","23492550","1759437695","2025-10-02 20:41:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","9.909619","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xce1a1d85c7efb00f57ee3302998319c21eaa5a42778e56383de267bc3fedff15","23492550","1759437695","2025-10-02 20:41:35","0x665837f4d9d7bd281cdafc5bd1ee23c96b0d446b","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9.916817","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6151d472f8c6f51e7cb9d1aea69c84b7efaf015ed3a483bc7e78fe4aea7e3e5b","23492551","1759437707","2025-10-02 20:41:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe1044bc473a5f33b5ed7872afc6dec7d382df6cf","99.92742","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6151d472f8c6f51e7cb9d1aea69c84b7efaf015ed3a483bc7e78fe4aea7e3e5b","23492551","1759437707","2025-10-02 20:41:47","0xe1044bc473a5f33b5ed7872afc6dec7d382df6cf","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfe94e62be6be1f4e6527c49bc13b3d4b4d8ce498979f43e06aa5f297a2fb9586","23492553","1759437731","2025-10-02 20:42:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","27.201792","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfe94e62be6be1f4e6527c49bc13b3d4b4d8ce498979f43e06aa5f297a2fb9586","23492553","1759437731","2025-10-02 20:42:11","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","27.187487","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x23cc47f7c2dba78f5b3a06f655d724eea97f616e0682620484c956f190d14612","23492555","1759437755","2025-10-02 20:42:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x0e5891850bb3f03090f03010000806f080040100","6,718.117302","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x23cc47f7c2dba78f5b3a06f655d724eea97f616e0682620484c956f190d14612","23492555","1759437755","2025-10-02 20:42:35","0xe0554a476a092703abdb3ef35c80e0d76d32939f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,722.998384","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x06f135c2a7f870c5479418dbe064f4f910bee37bb7b7aebb94943e4a11b0210a","23492557","1759437779","2025-10-02 20:42:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","999.273703","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x06f135c2a7f870c5479418dbe064f4f910bee37bb7b7aebb94943e4a11b0210a","23492557","1759437779","2025-10-02 20:42:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe1128564016ff0f3970fa504b2832068c07576b379074a2c2c5fcab11efdc4f4","23492560","1759437815","2025-10-02 20:43:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x9b1125f6aa352a66cfe3ed082f55d3a6540e997f","371.897564","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe1128564016ff0f3970fa504b2832068c07576b379074a2c2c5fcab11efdc4f4","23492560","1759437815","2025-10-02 20:43:35","0x509b52749c2991b7472b3ee5876f5e0bca8f2429","0x3416cf6c708da44db2624d63ea0aaef7113527c6","372.167887","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0af29c4099c2665db026168eb739b686404030209d4e6ae677fadbd8cbb45087","23492560","1759437815","2025-10-02 20:43:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","3,336.652267","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0af29c4099c2665db026168eb739b686404030209d4e6ae677fadbd8cbb45087","23492560","1759437815","2025-10-02 20:43:35","0x5e18824bb0e73bb9bd78e7b2d38a3289bccdee1d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,339.07802","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x436388007df4d5e89abc6790248a5787e9029dd2fe12d3afb736265ff8182431","23492564","1759437875","2025-10-02 20:44:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd3987e01ae4ce6664ddc5634fece622bf6004dc6","2,074.146583","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x436388007df4d5e89abc6790248a5787e9029dd2fe12d3afb736265ff8182431","23492564","1759437875","2025-10-02 20:44:35","0xd3987e01ae4ce6664ddc5634fece622bf6004dc6","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,075.654884","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x32cda7be57ad4659d9bd0963dbc238bb1997ef575587f00a638607c0efae09f0","23492584","1759438115","2025-10-02 20:48:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","36,858.191131","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x32cda7be57ad4659d9bd0963dbc238bb1997ef575587f00a638607c0efae09f0","23492584","1759438115","2025-10-02 20:48:35","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","36,838.81974","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x80b75b4417760f1b18a004419eb5d83af085f581c1e8acbaf3490aaab5d287c1","23492585","1759438127","2025-10-02 20:48:47","0x7774586b676b3ed16546414c7bc2a6eb39f0d7f8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","16.28614","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x80b75b4417760f1b18a004419eb5d83af085f581c1e8acbaf3490aaab5d287c1","23492585","1759438127","2025-10-02 20:48:47","0x7774586b676b3ed16546414c7bc2a6eb39f0d7f8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2.942802","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd0f1f64f9f6db6fd70b8aa0b7a2e73795c58177685c55fa7e99583b6fa953a7d","23492586","1759438139","2025-10-02 20:48:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x0e5891850bb3f03090f03010000806f080040100","7,115.343902","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd0f1f64f9f6db6fd70b8aa0b7a2e73795c58177685c55fa7e99583b6fa953a7d","23492586","1759438139","2025-10-02 20:48:59","0xe0554a476a092703abdb3ef35c80e0d76d32939f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","7,120.502096","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x157215a27153516e139842acc0abee8c3bb8b1a857885f9fb84551cf302c463a","23492586","1759438139","2025-10-02 20:48:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","9,992.749893","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x157215a27153516e139842acc0abee8c3bb8b1a857885f9fb84551cf302c463a","23492586","1759438139","2025-10-02 20:48:59","0xd8f6398d1d8abc9adfede2f8d8c0fb641d9e4734","0x3416cf6c708da44db2624d63ea0aaef7113527c6","10,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x71935795e8a9c6f09fc76acde20d8e609d3e1f73d9f151c90b20b7f7e6dbf8d4","23492589","1759438175","2025-10-02 20:49:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xed5c657da9ba81f9f652dcd31afbad4d22df94b6","53.771113","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x71935795e8a9c6f09fc76acde20d8e609d3e1f73d9f151c90b20b7f7e6dbf8d4","23492589","1759438175","2025-10-02 20:49:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","53.810146","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4e8f70a52cd5f9daa73b85e0e905aad449fdf8a9704a9b4bb707c4872a4d8c44","23492589","1759438175","2025-10-02 20:49:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","39.117611","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4e8f70a52cd5f9daa73b85e0e905aad449fdf8a9704a9b4bb707c4872a4d8c44","23492589","1759438175","2025-10-02 20:49:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","39.146007","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x39887e8a14295a7535a93bb0795f168a3e631f02dd3432437ba8e227c707fcb2","23492593","1759438223","2025-10-02 20:50:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x163c5e051049e92915017fe7bb9b8ce6182bcbb1","6,681.78081","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x39887e8a14295a7535a93bb0795f168a3e631f02dd3432437ba8e227c707fcb2","23492593","1759438223","2025-10-02 20:50:23","0x000000fee13a103a10d593b9ae06b3e05f2e7e1c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,678.271221","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
